1000:LA PALOMA, TOMKINSON
1106:LA PALOMA, TOMKINSON
1107:LA PALOMA, TOMKINSON
1108:LA PALOMA, TOMKINSON
1109:CERRO
1110:CERRO
1111:CERRO
1112:CERRO
1113:CERRO
1114:CERRO
1115:CERRO
1117:CERRO
1118:CERRO
1119:CERRO
1120:CERRO
1121:CERRO
1122:CERRO
1123:CERRO
1124:CERRO
1126:CERRO
1127:CERRO
1128:CERRO
1130:CERRO
1131:CERRO
1132:CERRO
1133:CERRO
1134:CERRO
1135:CERRO
1136:CERRO
1137:CERRO
1138:CERRO
1139:CERRO
1140:LA PALOMA, TOMKINSON
1141:CERRO
1142:CERRO
1143:CERRO
1144:CERRO
1145:BELVEDERE
1146:BELVEDERE
1147:BELVEDERE
1149:BELVEDERE
1150:BELVEDERE
1152:BELVEDERE
1154:SAYAGO
1155:SAYAGO
1157:SAYAGO
1159:SAYAGO
1160:PEÃ‘AROL, LAVALLEJA
1161:PEÃ‘AROL, LAVALLEJA
1162:COLON CENTRO Y NOROESTE
1163:COLON CENTRO Y NOROESTE
1164:COLON CENTRO Y NOROESTE
1167:COLON CENTRO Y NOROESTE
1168:COLON CENTRO Y NOROESTE
1170:COLON CENTRO Y NOROESTE
1171:COLON SURESTE, ABAYUBA
1172:COLON SURESTE, ABAYUBA
1173:COLON SURESTE, ABAYUBA
1174:COLON SURESTE, ABAYUBA
1175:COLON SURESTE, ABAYUBA
1176:LEZICA, MELILLA
1177:COLON SURESTE, ABAYUBA
1178:LEZICA, MELILLA
1179:LEZICA, MELILLA
1180:LEZICA, MELILLA
1181:LEZICA, MELILLA
1182:COLON CENTRO Y NOROESTE
1183:COLON CENTRO Y NOROESTE
1184:COLON CENTRO Y NOROESTE
1185:COLON CENTRO Y NOROESTE
1187:COLON CENTRO Y NOROESTE
1188:COLON CENTRO Y NOROESTE
1189:COLON CENTRO Y NOROESTE
1191:COLON CENTRO Y NOROESTE
1192:COLON CENTRO Y NOROESTE
1193:COLON CENTRO Y NOROESTE
1194:COLON CENTRO Y NOROESTE
1195:COLON CENTRO Y NOROESTE
1196:COLON CENTRO Y NOROESTE
1198:SAYAGO
1199:SAYAGO
1200:CONCILIACION
1201:CONCILIACION
1203:CONCILIACION
1205:BELVEDERE
1206:BELVEDERE
1208:BELVEDERE
1209:BELVEDERE
1211:BELVEDERE
1212:BELVEDERE
1213:CERRO
1214:CERRO
1215:CERRO
1216:CERRO
1217:CERRO
1218:CERRO
1219:CERRO
1220:CERRO
1221:CERRO
1222:CERRO
1223:CERRO
1224:CERRO
1225:CERRO
1226:CERRO
1227:CERRO
1228:CERRO
1229:CERRO
1230:CERRO
1231:CERRO
1232:CERRO
1233:CERRO
1234:CERRO
1235:CERRO
1236:CASABO, PAJAS BLANCAS
1237:CASABO, PAJAS BLANCAS
1243:CASABO, PAJAS BLANCAS
1245:CASABO, PAJAS BLANCAS
1246:CASABO, PAJAS BLANCAS
1247:CERRO
1248:CERRO
1249:CERRO
1250:CERRO
1251:CERRO
1252:CERRO
1254:CERRO
1255:CERRO
1256:CERRO
1257:CERRO
1258:CERRO
1259:CERRO
1260:CERRO
1261:CERRO
1262:CERRO
1263:CERRO
1264:CERRO
1265:CERRO
1266:CERRO
1267:CERRO
1268:CERRO
1269:CERRO
1270:CERRO
1271:CERRO
1272:CERRO
1273:CERRO
1274:CERRO
1275:CERRO
1277:CERRO
1278:CERRO
1279:CERRO
1280:CERRO
1281:CERRO
1283:LA TEJA
1284:LA TEJA
1285:LA TEJA
1286:LA TEJA
1287:LA TEJA
1288:LA TEJA
1289:LA TEJA
1290:LA TEJA
1291:LA TEJA
1292:BELVEDERE
1293:BELVEDERE
1294:BELVEDERE
1295:BELVEDERE
1296:TRES OMBUES, VICTORIA
1297:TRES OMBUES, VICTORIA
1298:TRES OMBUES, VICTORIA
1299:TRES OMBUES, VICTORIA
1300:TRES OMBUES, VICTORIA
1301:TRES OMBUES, VICTORIA
1302:TRES OMBUES, VICTORIA
1303:TRES OMBUES, VICTORIA
1305:BELVEDERE
1306:BELVEDERE
1307:BELVEDERE
1309:NUEVO PARIS
1310:NUEVO PARIS
1312:NUEVO PARIS
1313:NUEVO PARIS
1314:NUEVO PARIS
1315:NUEVO PARIS
1317:NUEVO PARIS
1318:NUEVO PARIS
1319:NUEVO PARIS
1326:NUEVO PARIS
1327:NUEVO PARIS
1328:NUEVO PARIS
1329:NUEVO PARIS
1330:BELVEDERE
1332:BELVEDERE
1333:BELVEDERE
1334:BELVEDERE
1335:BELVEDERE
1336:NUEVO PARIS
1337:NUEVO PARIS
1338:NUEVO PARIS
1339:NUEVO PARIS
1340:NUEVO PARIS
1341:NUEVO PARIS
1342:NUEVO PARIS
1343:NUEVO PARIS
1344:NUEVO PARIS
1345:NUEVO PARIS
1346:NUEVO PARIS
1347:BELVEDERE
1348:BELVEDERE
1349:BELVEDERE
1350:CONCILIACION
1351:CONCILIACION
1353:CONCILIACION
1354:CONCILIACION
1355:CONCILIACION
1356:CONCILIACION
1360:BELVEDERE
1361:NUEVO PARIS
1362:NUEVO PARIS
1363:NUEVO PARIS
1364:NUEVO PARIS
1365:NUEVO PARIS
1366:NUEVO PARIS
1367:NUEVO PARIS
1368:NUEVO PARIS
1369:CONCILIACION
1370:CONCILIACION
1371:NUEVO PARIS
1372:NUEVO PARIS
1373:NUEVO PARIS
1374:NUEVO PARIS
1375:NUEVO PARIS
1376:NUEVO PARIS
1377:NUEVO PARIS
1378:NUEVO PARIS
1379:NUEVO PARIS
1380:BELVEDERE
1381:BELVEDERE
1382:LEZICA, MELILLA
1383:LEZICA, MELILLA
1384:CONCILIACION
1385:CONCILIACION
1386:CONCILIACION
1387:CONCILIACION
1388:CONCILIACION
1389:CONCILIACION
1390:CONCILIACION
1391:CONCILIACION
1392:CONCILIACION
1393:CONCILIACION
1394:CONCILIACION
1395:CONCILIACION
1397:CONCILIACION
1398:CONCILIACION
1399:CONCILIACION
1400:CONCILIACION
1401:CONCILIACION
1402:CONCILIACION
1403:CONCILIACION
1404:CONCILIACION
1405:CONCILIACION
1406:CONCILIACION
1408:CONCILIACION
1412:CONCILIACION
1413:CONCILIACION
1415:COLON CENTRO Y NOROESTE
1416:COLON CENTRO Y NOROESTE
1417:COLON CENTRO Y NOROESTE
1418:COLON CENTRO Y NOROESTE
1419:COLON CENTRO Y NOROESTE
1420:COLON CENTRO Y NOROESTE
1421:COLON CENTRO Y NOROESTE
1422:COLON CENTRO Y NOROESTE
1423:COLON CENTRO Y NOROESTE
1424:COLON CENTRO Y NOROESTE
1426:COLON CENTRO Y NOROESTE
1427:COLON CENTRO Y NOROESTE
1428:COLON CENTRO Y NOROESTE
1430:CONCILIACION
1431:CONCILIACION
1432:SAYAGO
1433:SAYAGO
1435:SAYAGO
1436:SAYAGO
1437:SAYAGO
1438:SAYAGO
1441:SAYAGO
1443:SAYAGO
1446:SAYAGO
1447:SAYAGO
1448:SAYAGO
1449:PEÃ‘AROL, LAVALLEJA
1450:PEÃ‘AROL, LAVALLEJA
1457:PEÃ‘AROL, LAVALLEJA
1458:PEÃ‘AROL, LAVALLEJA
1459:SAYAGO
1460:SAYAGO
1461:SAYAGO
1463:SAYAGO
1464:SAYAGO
1465:SAYAGO
1466:SAYAGO
1467:PASO DE LAS DURANAS
1468:PASO DE LAS DURANAS
1469:PASO DE LAS DURANAS
1470:PASO DE LAS DURANAS
1471:PASO DE LAS DURANAS
1472:AIRES PUROS
1474:PRADO, NUEVA SAVONA
1475:PRADO, NUEVA SAVONA
1476:PRADO, NUEVA SAVONA
1477:PRADO, NUEVA SAVONA
1478:PRADO, NUEVA SAVONA
1479:REDUCTO
1480:REDUCTO
1481:REDUCTO
1482:REDUCTO
1483:REDUCTO
1484:PRADO, NUEVA SAVONA
1485:LA TEJA
1487:LA TEJA
1488:LA TEJA
1489:LA TEJA
1490:PRADO, NUEVA SAVONA
1491:LA TEJA
1492:LA TEJA
1494:LA TEJA
1495:LA TEJA
1496:LA TEJA
1497:LA TEJA
1498:LA TEJA
1499:LA TEJA
1500:LA TEJA
1501:LA TEJA
1502:LA TEJA
1503:LA TEJA
1504:LA TEJA
1505:LA TEJA
1506:LA TEJA
1507:LA TEJA
1508:LA TEJA
1509:LA TEJA
1510:LA TEJA
1511:LA TEJA
1512:LA TEJA
1513:LA TEJA
1514:LA TEJA
1515:CAPURRO, BELLA VISTA
1516:CAPURRO, BELLA VISTA
1517:CAPURRO, BELLA VISTA
1520:CAPURRO, BELLA VISTA
1521:CAPURRO, BELLA VISTA
1522:PRADO, NUEVA SAVONA
1523:PRADO, NUEVA SAVONA
1524:CAPURRO, BELLA VISTA
1525:CAPURRO, BELLA VISTA
1526:CAPURRO, BELLA VISTA
1527:CAPURRO, BELLA VISTA
1528:LA TEJA
1529:LA TEJA
1530:LA TEJA
1531:LA TEJA
1532:LA TEJA
1533:LA TEJA
1534:LA TEJA
1535:TRES OMBUES, VICTORIA
1536:TRES OMBUES, VICTORIA
1537:TRES OMBUES, VICTORIA
1538:TRES OMBUES, VICTORIA
1540:TRES OMBUES, VICTORIA
1541:TRES OMBUES, VICTORIA
1542:TRES OMBUES, VICTORIA
1543:TRES OMBUES, VICTORIA
1544:TRES OMBUES, VICTORIA
1545:TRES OMBUES, VICTORIA
1547:TRES OMBUES, VICTORIA
1548:TRES OMBUES, VICTORIA
1549:TRES OMBUES, VICTORIA
1550:TRES OMBUES, VICTORIA
1552:TRES OMBUES, VICTORIA
1553:TRES OMBUES, VICTORIA
1554:TRES OMBUES, VICTORIA
1555:TRES OMBUES, VICTORIA
1556:LA TEJA
1557:CAPURRO, BELLA VISTA
1558:CAPURRO, BELLA VISTA
1559:LA TEJA
1560:LA TEJA
1562:LA TEJA
1563:LA TEJA
1564:LA TEJA
1565:PRADO, NUEVA SAVONA
1566:PRADO, NUEVA SAVONA
1567:PRADO, NUEVA SAVONA
1568:BELVEDERE
1569:PRADO, NUEVA SAVONA
1571:PRADO, NUEVA SAVONA
1572:PRADO, NUEVA SAVONA
1573:PRADO, NUEVA SAVONA
1574:CAPURRO, BELLA VISTA
1575:CAPURRO, BELLA VISTA
1576:PRADO, NUEVA SAVONA
1577:PRADO, NUEVA SAVONA
1578:PRADO, NUEVA SAVONA
1579:PRADO, NUEVA SAVONA
1580:PRADO, NUEVA SAVONA
1581:PRADO, NUEVA SAVONA
1582:PRADO, NUEVA SAVONA
1583:PRADO, NUEVA SAVONA
1584:PRADO, NUEVA SAVONA
1585:PRADO, NUEVA SAVONA
1586:PRADO, NUEVA SAVONA
1587:PRADO, NUEVA SAVONA
1588:PRADO, NUEVA SAVONA
1590:PRADO, NUEVA SAVONA
1591:PRADO, NUEVA SAVONA
1592:PRADO, NUEVA SAVONA
1593:PRADO, NUEVA SAVONA
1594:PRADO, NUEVA SAVONA
1595:PRADO, NUEVA SAVONA
1596:PRADO, NUEVA SAVONA
1597:PRADO, NUEVA SAVONA
1598:PRADO, NUEVA SAVONA
1599:PRADO, NUEVA SAVONA
1600:PRADO, NUEVA SAVONA
1601:PRADO, NUEVA SAVONA
1602:PASO DE LAS DURANAS
1603:PASO DE LAS DURANAS
1604:PASO DE LAS DURANAS
1605:PRADO, NUEVA SAVONA
1606:PRADO, NUEVA SAVONA
1607:PRADO, NUEVA SAVONA
1608:PASO DE LAS DURANAS
1609:PASO DE LAS DURANAS
1610:PASO DE LAS DURANAS
1611:PASO DE LAS DURANAS
1612:PRADO, NUEVA SAVONA
1613:PRADO, NUEVA SAVONA
1614:PRADO, NUEVA SAVONA
1615:ATAHUALPA
1616:PRADO, NUEVA SAVONA
1617:PRADO, NUEVA SAVONA
1618:PRADO, NUEVA SAVONA
1619:PRADO, NUEVA SAVONA
1620:PRADO, NUEVA SAVONA
1621:PRADO, NUEVA SAVONA
1622:PRADO, NUEVA SAVONA
1623:PRADO, NUEVA SAVONA
1624:AIRES PUROS
1625:AIRES PUROS
1626:PASO DE LAS DURANAS
1628:PASO DE LAS DURANAS
1629:PASO DE LAS DURANAS
1630:PASO DE LAS DURANAS
1631:PASO DE LAS DURANAS
1632:PRADO, NUEVA SAVONA
1633:PRADO, NUEVA SAVONA
1634:PRADO, NUEVA SAVONA
1635:PRADO, NUEVA SAVONA
1636:PRADO, NUEVA SAVONA
1637:PRADO, NUEVA SAVONA
1638:PASO DE LAS DURANAS
1639:PASO DE LAS DURANAS
1640:PASO DE LAS DURANAS
1641:PASO DE LAS DURANAS
1642:PASO DE LAS DURANAS
1643:SAYAGO
1644:SAYAGO
1645:SAYAGO
1646:SAYAGO
1647:SAYAGO
1648:SAYAGO
1649:SAYAGO
1651:SAYAGO
1652:BELVEDERE
1653:BELVEDERE
1654:PRADO, NUEVA SAVONA
1655:PASO DE LAS DURANAS
1656:PASO DE LAS DURANAS
1657:PASO DE LAS DURANAS
1658:PASO DE LAS DURANAS
1659:PRADO, NUEVA SAVONA
1660:SAYAGO
1661:SAYAGO
1662:SAYAGO
1663:SAYAGO
1664:SAYAGO
1665:PEÃ‘AROL, LAVALLEJA
1666:SAYAGO
1667:SAYAGO
1668:SAYAGO
1669:SAYAGO
1670:SAYAGO
1671:SAYAGO
1672:PEÃ‘AROL, LAVALLEJA
1673:PEÃ‘AROL, LAVALLEJA
1674:PEÃ‘AROL, LAVALLEJA
1675:PEÃ‘AROL, LAVALLEJA
1676:PEÃ‘AROL, LAVALLEJA
1677:PEÃ‘AROL, LAVALLEJA
1678:PEÃ‘AROL, LAVALLEJA
1679:PEÃ‘AROL, LAVALLEJA
1680:PEÃ‘AROL, LAVALLEJA
1681:SAYAGO
1682:SAYAGO
1683:SAYAGO
1684:SAYAGO
1685:SAYAGO
1686:PASO DE LAS DURANAS
1687:PASO DE LAS DURANAS
1688:PASO DE LAS DURANAS
1689:PASO DE LAS DURANAS
1691:SAYAGO
1692:SAYAGO
1694:PEÃ‘AROL, LAVALLEJA
1695:PEÃ‘AROL, LAVALLEJA
1696:PEÃ‘AROL, LAVALLEJA
1697:PEÃ‘AROL, LAVALLEJA
1698:PEÃ‘AROL, LAVALLEJA
1699:AIRES PUROS
1700:AIRES PUROS
1701:AIRES PUROS
1702:CASAVALLE
1703:CASAVALLE
1704:CASAVALLE
1705:AIRES PUROS
1706:PEÃ‘AROL, LAVALLEJA
1707:PEÃ‘AROL, LAVALLEJA
1708:PEÃ‘AROL, LAVALLEJA
1709:PEÃ‘AROL, LAVALLEJA
1710:PEÃ‘AROL, LAVALLEJA
1711:PEÃ‘AROL, LAVALLEJA
1712:PEÃ‘AROL, LAVALLEJA
1713:PEÃ‘AROL, LAVALLEJA
1715:PEÃ‘AROL, LAVALLEJA
1716:PEÃ‘AROL, LAVALLEJA
1717:PEÃ‘AROL, LAVALLEJA
1718:PEÃ‘AROL, LAVALLEJA
1719:PEÃ‘AROL, LAVALLEJA
1720:PEÃ‘AROL, LAVALLEJA
1721:COLON SURESTE, ABAYUBA
1722:COLON SURESTE, ABAYUBA
1723:PEÃ‘AROL, LAVALLEJA
1724:PEÃ‘AROL, LAVALLEJA
1725:PEÃ‘AROL, LAVALLEJA
1726:PEÃ‘AROL, LAVALLEJA
1727:PEÃ‘AROL, LAVALLEJA
1728:PEÃ‘AROL, LAVALLEJA
1729:PEÃ‘AROL, LAVALLEJA
1730:PEÃ‘AROL, LAVALLEJA
1731:PEÃ‘AROL, LAVALLEJA
1732:COLON SURESTE, ABAYUBA
1733:COLON SURESTE, ABAYUBA
1734:PEÃ‘AROL, LAVALLEJA
1735:PEÃ‘AROL, LAVALLEJA
1736:PEÃ‘AROL, LAVALLEJA
1737:PEÃ‘AROL, LAVALLEJA
1738:PEÃ‘AROL, LAVALLEJA
1739:PEÃ‘AROL, LAVALLEJA
1740:PEÃ‘AROL, LAVALLEJA
1741:PEÃ‘AROL, LAVALLEJA
1742:PEÃ‘AROL, LAVALLEJA
1743:PEÃ‘AROL, LAVALLEJA
1744:PEÃ‘AROL, LAVALLEJA
1745:PEÃ‘AROL, LAVALLEJA
1746:PEÃ‘AROL, LAVALLEJA
1747:PEÃ‘AROL, LAVALLEJA
1748:PEÃ‘AROL, LAVALLEJA
1749:PEÃ‘AROL, LAVALLEJA
1750:PEÃ‘AROL, LAVALLEJA
1753:PEÃ‘AROL, LAVALLEJA
1754:PEÃ‘AROL, LAVALLEJA
1755:PEÃ‘AROL, LAVALLEJA
1756:PEÃ‘AROL, LAVALLEJA
1757:PEÃ‘AROL, LAVALLEJA
1758:PEÃ‘AROL, LAVALLEJA
1759:PEÃ‘AROL, LAVALLEJA
1760:PEÃ‘AROL, LAVALLEJA
1761:PEÃ‘AROL, LAVALLEJA
1762:PEÃ‘AROL, LAVALLEJA
1763:PEÃ‘AROL, LAVALLEJA
1764:PEÃ‘AROL, LAVALLEJA
1765:PEÃ‘AROL, LAVALLEJA
1766:PEÃ‘AROL, LAVALLEJA
1767:PEÃ‘AROL, LAVALLEJA
1768:PEÃ‘AROL, LAVALLEJA
1769:PEÃ‘AROL, LAVALLEJA
1770:PEÃ‘AROL, LAVALLEJA
1771:PEÃ‘AROL, LAVALLEJA
1772:PEÃ‘AROL, LAVALLEJA
1773:PEÃ‘AROL, LAVALLEJA
1774:PEÃ‘AROL, LAVALLEJA
1775:PEÃ‘AROL, LAVALLEJA
1776:PEÃ‘AROL, LAVALLEJA
1777:PEÃ‘AROL, LAVALLEJA
1778:PEÃ‘AROL, LAVALLEJA
1779:COLON SURESTE, ABAYUBA
1780:COLON SURESTE, ABAYUBA
1781:COLON SURESTE, ABAYUBA
1782:COLON SURESTE, ABAYUBA
1784:COLON SURESTE, ABAYUBA
1785:COLON SURESTE, ABAYUBA
1786:COLON SURESTE, ABAYUBA
1787:COLON SURESTE, ABAYUBA
1788:COLON SURESTE, ABAYUBA
1789:COLON SURESTE, ABAYUBA
1790:COLON SURESTE, ABAYUBA
1791:COLON SURESTE, ABAYUBA
1792:COLON SURESTE, ABAYUBA
1793:COLON SURESTE, ABAYUBA
1794:COLON SURESTE, ABAYUBA
1795:COLON SURESTE, ABAYUBA
1796:COLON SURESTE, ABAYUBA
1798:COLON SURESTE, ABAYUBA
1799:COLON SURESTE, ABAYUBA
1800:COLON SURESTE, ABAYUBA
1801:COLON SURESTE, ABAYUBA
1802:COLON SURESTE, ABAYUBA
1803:COLON SURESTE, ABAYUBA
1804:COLON SURESTE, ABAYUBA
1805:COLON SURESTE, ABAYUBA
1806:COLON SURESTE, ABAYUBA
1807:COLON SURESTE, ABAYUBA
1808:COLON SURESTE, ABAYUBA
1809:COLON SURESTE, ABAYUBA
1810:COLON SURESTE, ABAYUBA
1811:COLON SURESTE, ABAYUBA
1812:COLON SURESTE, ABAYUBA
1813:COLON SURESTE, ABAYUBA
1814:COLON SURESTE, ABAYUBA
1815:COLON SURESTE, ABAYUBA
1816:COLON SURESTE, ABAYUBA
1817:COLON SURESTE, ABAYUBA
1818:COLON SURESTE, ABAYUBA
1819:COLON SURESTE, ABAYUBA
1820:COLON SURESTE, ABAYUBA
1821:COLON SURESTE, ABAYUBA
1822:COLON SURESTE, ABAYUBA
1823:COLON SURESTE, ABAYUBA
1824:COLON SURESTE, ABAYUBA
1825:COLON SURESTE, ABAYUBA
1826:COLON SURESTE, ABAYUBA
1827:COLON SURESTE, ABAYUBA
1828:MANGA, TOLEDO CHICO
1829:MANGA, TOLEDO CHICO
1830:COLON SURESTE, ABAYUBA
1831:COLON SURESTE, ABAYUBA
1832:COLON SURESTE, ABAYUBA
1833:COLON SURESTE, ABAYUBA
1834:COLON SURESTE, ABAYUBA
1835:COLON SURESTE, ABAYUBA
1836:COLON SURESTE, ABAYUBA
1839:COLON SURESTE, ABAYUBA
1840:COLON SURESTE, ABAYUBA
1841:COLON SURESTE, ABAYUBA
1842:COLON SURESTE, ABAYUBA
1843:COLON SURESTE, ABAYUBA
1844:COLON SURESTE, ABAYUBA
1845:COLON SURESTE, ABAYUBA
1846:COLON SURESTE, ABAYUBA
1847:COLON SURESTE, ABAYUBA
1848:PEÃ‘AROL, LAVALLEJA
18496:CANELONES NORTE
18497:CANELONES NORTE
1849:PEÃ‘AROL, LAVALLEJA
1850:CASAVALLE
1851:CASAVALLE
1852:CASAVALLE
1853:CASAVALLE
1854:MANGA, TOLEDO CHICO
1855:CASAVALLE
1856:MANGA
1857:MANGA
1858:MANGA, TOLEDO CHICO
1859:MANGA, TOLEDO CHICO
1860:MANGA, TOLEDO CHICO
1861:MANGA, TOLEDO CHICO
1862:MANGA, TOLEDO CHICO
1863:MANGA, TOLEDO CHICO
1864:MANGA, TOLEDO CHICO
18657:CANELONES NORTE
1865:MANGA, TOLEDO CHICO
1866:MANGA, TOLEDO CHICO
1867:MANGA, TOLEDO CHICO
1868:MANGA, TOLEDO CHICO
1869:MANGA, TOLEDO CHICO
1870:MANGA, TOLEDO CHICO
1871:MANGA, TOLEDO CHICO
1872:MANGA, TOLEDO CHICO
1873:MANGA, TOLEDO CHICO
1874:MANGA, TOLEDO CHICO
1875:MANGA, TOLEDO CHICO
1876:MANGA, TOLEDO CHICO
1877:MANGA, TOLEDO CHICO
1878:MANGA, TOLEDO CHICO
1879:MANGA, TOLEDO CHICO
1880:MANGA, TOLEDO CHICO
1881:MANGA, TOLEDO CHICO
1882:MANGA, TOLEDO CHICO
1883:MANGA, TOLEDO CHICO
1884:MANGA, TOLEDO CHICO
1885:MANGA, TOLEDO CHICO
1886:MANGA, TOLEDO CHICO
1887:MANGA, TOLEDO CHICO
1888:MANGA, TOLEDO CHICO
1889:MANGA, TOLEDO CHICO
1890:MANGA, TOLEDO CHICO
1891:MANGA, TOLEDO CHICO
1892:MANGA, TOLEDO CHICO
1893:MANGA, TOLEDO CHICO
1894:MANGA, TOLEDO CHICO
1895:MANGA, TOLEDO CHICO
1896:MANGA, TOLEDO CHICO
1897:MANGA, TOLEDO CHICO
1898:MANGA, TOLEDO CHICO
1899:MANGA, TOLEDO CHICO
1900:MANGA, TOLEDO CHICO
1902:MANGA, TOLEDO CHICO
1903:MANGA, TOLEDO CHICO
1904:MANGA, TOLEDO CHICO
1905:MANGA, TOLEDO CHICO
1906:MANGA, TOLEDO CHICO
1907:MANGA, TOLEDO CHICO
19086:CANELONES NORTE
1908:MANGA, TOLEDO CHICO
1909:MANGA, TOLEDO CHICO
1910:MANGA, TOLEDO CHICO
1911:MANGA, TOLEDO CHICO
1912:MANGA, TOLEDO CHICO
1913:MANGA, TOLEDO CHICO
1914:MANGA, TOLEDO CHICO
1915:MANGA, TOLEDO CHICO
1916:MANGA, TOLEDO CHICO
1917:MANGA, TOLEDO CHICO
1918:COLON SURESTE, ABAYUBA
1919:MANGA, TOLEDO CHICO
1920:MANGA, TOLEDO CHICO
1921:MANGA, TOLEDO CHICO
1922:MANGA, TOLEDO CHICO
1923:MANGA, TOLEDO CHICO
1924:MANGA, TOLEDO CHICO
1925:MANGA, TOLEDO CHICO
1926:MANGA, TOLEDO CHICO
1927:MANGA, TOLEDO CHICO
1928:MANGA, TOLEDO CHICO
1929:MANGA, TOLEDO CHICO
1930:MANGA, TOLEDO CHICO
1931:MANGA, TOLEDO CHICO
1932:MANGA, TOLEDO CHICO
1933:MANGA, TOLEDO CHICO
1934:MANGA, TOLEDO CHICO
1935:MANGA, TOLEDO CHICO
1936:MANGA, TOLEDO CHICO
1937:MANGA, TOLEDO CHICO
1938:MANGA, TOLEDO CHICO
1939:MANGA, TOLEDO CHICO
1940:MANGA, TOLEDO CHICO
1941:MANGA, TOLEDO CHICO
1942:MANGA, TOLEDO CHICO
1943:MANGA, TOLEDO CHICO
1944:MANGA, TOLEDO CHICO
1945:MANGA, TOLEDO CHICO
1946:MANGA, TOLEDO CHICO
1947:MANGA, TOLEDO CHICO
1948:MANGA, TOLEDO CHICO
1949:MANGA, TOLEDO CHICO
1950:MANGA, TOLEDO CHICO
1951:MANGA, TOLEDO CHICO
1952:PEÃ‘AROL, LAVALLEJA
1953:PEÃ‘AROL, LAVALLEJA
1954:PEÃ‘AROL, LAVALLEJA
1955:PEÃ‘AROL, LAVALLEJA
1956:PEÃ‘AROL, LAVALLEJA
1957:CASAVALLE
1958:CASAVALLE
1959:CASAVALLE
19606:CANELONES NORTE
19607:CANELONES NORTE
